State,City,Destination,Distance/km,Time Taken/min
North Dakota,Bismarck,Jamestown,164,110
North Dakota,Bismarck,Bowman,281,170
North Dakota,Bismarck,Minot,178,130
North Dakota,Bismarck,New Town,239,160
North Dakota,Bismarck,Devils Lake,289,180
North Dakota,Bismarck,Pierre,330,210
North Dakota,Bosmarck,Mobridge,181,120
North Dakota,Jamestown,Bismarck,164,110
North Dakota,Jamestown,Fargo,155,110
North Dakota,Jamestown,Devils Lake,159,100
North Dakota,Jamestown,Minot,274,170
North Dakota,Jamestown,New Town,358,220
North Dakota,Jamestown,Aberdeen,166,110
North Dakota,Bowman,Bismarck,285,172
North Dakota,Bowman,Minot,402,250
North Dakota,Bowman,New Town,272,170
North Dakota,Bowman,Rapid City,264,160
North Dakota,Bowman,Mobridge,262,170
North Dakota,Minot,Bismarck,178,130
North Dakota,Minot,Jamestown,274,170
North Dakota,Minot,Devils Lake,195,120
North Dakota,Minot,New Town,119,85
North Dakota,Minot,Bowman,402,250
North Dakota,Fargo,Jamestown,155,100
North Dakota,Fargo,Grand Forks,130,85
North Dakota,Fargo,St Cloud,277,190
North Dakota,Grand Forks,Fargo,130,90
North Dakota,Grand Forks,Devils Lake,144,100
North Dakota,Grand Forks,Thief River Falls,82.7,60
North Dakota,Grand Forks,Crookston,40.7,30
North Dakota,New Town,Bismarck,239,160
North Dakota,New Town,Jamestown,358,220
North Dakota,New Town,Minot,119,90
North Dakota,New Town,Bowman,272,170
North Dakota,Devils Lake,Bismarck,289,180
North Dakota,Devils Lake,Jamestown,159,100
North Dakota,Devils Lake,Minot,195,110
North Dakota,Devils Lake,Grand Forks,144,100
